smi,mass,z,ccs,name,subclass,adduct,tag,instrument
O=S(=O)(O)CCCN1CCOCC1,208.0648791,-1,149.09,4-Morpholinepropanesulfonic acid,Morpholines,[M-H]-,ACS,TW
C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,413.2686,1,221.7,HEMICHOLINIUM BROMIDE,Morpholines,[M]+,CCSBASE,TW
O=C1CCCN1C1CCCCC1,168.1383,1,138.91,1-Cyclohexylpyrrolidin-2-one,N-alkylpyrrolidines,[M+H]+,CCSBASE,TW
S=C(Nc1ccccc1)Nc1ccccc1,229.0794,1,150.7,"N,N'-Diphenylthiourea",N-phenylthioureas,[M+H]+,ACS,TW
CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1,391.1687,1,190.74,CP-465394,N-phenylureas,[M+H-H2O]+,CCSBASE,TW
CC(C)c1ccc(NC(=O)N(C)C)cc1,207.1492,1,151.8,ISOPROTURON,N-phenylureas,[M+H]+,CCSBASE,DT
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,233.0896,1,148.59,Fluometuron,N-phenylureas,[M+H]+,CCSBASE,TW
O=C(Nc1ccccc1)Nc1cnns1,221.0492,1,146.42,Thidiazuron,N-phenylureas,[M+H]+,CCSBASE,TW
CN(C)C(=O)Nc1ccc(Cl)cc1,199.0633,1,141.14,Monuron,N-phenylureas,[M+H]+,CCSBASE,TW
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,249.0192,1,152.6,LINURON,N-phenylureas,[M+H]+,CCSBASE,DT
CC1CCCCC1NC(=O)Nc1ccccc1,233.1648,1,157.47,Siduron,N-phenylureas,[M+H]+,CCSBASE,TW
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,515.0015,1,207.13,Novaluron,N-phenylureas,[M+Na]+,CCSBASE,TW
CC1CCCCC1NC(=O)Nc1ccccc1,255.1468,1,168.95,Siduron,N-phenylureas,[M+Na]+,CCSBASE,TW
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],357.0769,1,179.28,Diflufenzopyr-sodium,N-phenylureas,[M+Na]+,CCSBASE,TW
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,302.1475,1,173.49,Karbutilate,N-phenylureas,[M+Na]+,CCSBASE,TW
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,472.9939,-1,197.25,Novaluron,N-phenylureas,[M-H-H2O]-,CCSBASE,TW
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,309.0248,-1,169.22,Diflubenzuron,N-phenylureas,[M-H]-,CCSBASE,TW
CN(C)C(=O)Nc1ccc(Cl)cc1,197.0487,-1,144.61,Monuron,N-phenylureas,[M-H]-,CCSBASE,TW
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,491.005,-1,205.38,Novaluron,N-phenylureas,[M-H]-,CCSBASE,TW
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,508.9711,-1,204.8,Lufenuron,N-phenylureas,[M-H]-,CCSBASE,TW
Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1N=Nc1ccccc1C(F)(F)F,412.0573,1,186.78,Acid Red 337,Naphthalene sulfonic acids and derivatives,[M+H]+,CCSBASE,TW
O=S(=O)(O)c1ccc2ccccc2c1,209.0267,1,142.29,Naphthalene-2-sulfonic acid,Naphthalene sulfonic acids and derivatives,[M+H]+,CCSBASE,TW
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(N=Nc3ccccc3)c(O)ccc2c1,407.0013,-1,191.27,C.I. Acid Orange 10,Naphthalene sulfonic acids and derivatives,[M-H]-,CCSBASE,TW
O=S(=O)([O-])c1ccc2ccccc2c1,207.0121,-1,144.76,Sodium 2-naphthalenesulfonate,Naphthalene sulfonic acids and derivatives,[M-H]-,CCSBASE,TW
O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,314.0492,-1,179.39,4-Hydroxy-7-(phenylamino)naphthalene-2-sulfonic acid,Naphthalene sulfonic acids and derivatives,[M-H]-,CCSBASE,TW
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,274.0863,1,160.28,Naptalam,Naphthalenecarboxylic acids and derivatives,[M+H-H2O]+,CCSBASE,TW
COc1ccccc1NC(=O)c1cc2ccccc2cc1O,276.102,1,164.17,3-Hydroxy-2-naphthoic o-anisidide,Naphthalenecarboxylic acids and derivatives,[M+H-H2O]+,CCSBASE,TW
N=C1N=C(N)c2cc3ccccc3cc21,196.0869,1,140.47,"1,3-Diiminobenz(f)isoindoline",Naphthalenecarboxylic acids and derivatives,[M+H]+,CCSBASE,TW
CCCCCn1nc(C(=O)c2cccc3ccccc23)c2ccccc21,343.1804933,1,186.01,THJ-018,Naphthalenecarboxylic acids and derivatives,[M+H]+,CCSBASE,TW
CC(C)NCC(=O)c1ccc2ccccc2c1,228.1388,1,155.1,Pronetalol_met038,Naphthalenecarboxylic acids and derivatives,[M+H]+,CCSBASE,DT
O=C(Nc1ccccc1)c1cc2ccccc2cc1O,302.0578,1,189.02,3-Hydroxy-2-naphthanilide,Naphthalenecarboxylic acids and derivatives,[M+K]+,CCSBASE,TW
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,253.0835143,1,158.86,Naproxen,Naphthalenecarboxylic acids and derivatives,[M+Na]+,CCSBASE,TW
O=C(Nc1ccccc1)c1cc2ccccc2cc1O,286.0838,1,172.46,3-Hydroxy-2-naphthanilide,Naphthalenecarboxylic acids and derivatives,[M+Na]+,CCSBASE,TW
O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,307.0724,-1,169.35,3-Hydroxy-N-(3-nitrophenyl)naphthalene-2-carboxamide,Naphthalenecarboxylic acids and derivatives,[M-H]-,CCSBASE,TW
O=C(Nc1ccccc1)c1cc2ccccc2cc1O,262.0873,-1,160.98,3-Hydroxy-2-naphthanilide,Naphthalenecarboxylic acids and derivatives,[M-H]-,CCSBASE,TW
Oc1ccc2ccccc2c1N=Nc1ccccc1,231.0918,1,146.31,C.I. Solvent Yellow 14,Naphthols and derivatives,[M+H-H2O]+,CCSBASE,TW
Oc1ccc2ccccc2c1,145.0653,1,123.4,Beta-naphthol,Naphthols and derivatives,[M+H]+,CCSBASE,DT
COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,309.1234,1,168.53,C.I. Solvent Red 80,Naphthols and derivatives,[M+H]+,CCSBASE,TW
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,257.1079,-1,158.08,C.I. Solvent Orange 7,Naphthols and derivatives,[M-H-H2O]-,CCSBASE,TW
Oc1cc2ccccc2cc1O,159.04476726666667,-1,132.3271466,"2, 3-dihydroxynaphthalene (23A),2,3-dihydroxynaphthalene",Naphthols and derivatives,[M-H]-,"ALLCCS,CCSBASE,PNNL",DT
Oc1cccc2c(O)cccc12,159.0451,-1,134.16,"1,5-Dihydroxynaphthalene",Naphthols and derivatives,[M-H]-,CCSBASE,TW
O=C1C(Cl)=C(Cl)C(=O)c2c(O)ccc(O)c21,240.9459,1,144.2,2-3-dichloro-5-8-dihydroxynapthoquinone,Naphthoquinones,[M+H-H2O]+,CCSBASE,DT
CC1=CC(=O)c2ccccc2C1=O,173.0602,1,134.6,Menadione (Vitamin K3),Naphthoquinones,[M+H]+,CCSBASE,DT
CC1=CC(=O)c2c(O)cccc2C1=O,189.0551,1,134.5,Plumbagin,Naphthoquinones,[M+H]+,CCSBASE,DT
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,405.066,1,174.5,Atovaquone,Naphthoquinones,[M+K]+,CCSBASE,DT
CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O,265.0841,1,154.3,Lapachol,Naphthoquinones,[M+Na]+,CCSBASE,DT
CC1=CC(=O)c2ccccc2C1=O,171.0452,-1,137.74,Menadione,Naphthoquinones,[M-H]-,CCSBASE,TW
O=C(c1cccc2ccccc12)c1cn(CCCCCF)c2ccccc12,360.1758,1,187.4,AM-2201,Naphthoylindoles,[M+H]+,CCSBASE,DT
CCCCCn1cc(C(=O)c2ccc(CC)c3ccccc23)c2ccccc21,370.2165445,1,200.63,JWH-210,Naphthoylindoles,[M+H]+,CCSBASE,TW
CCCCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,356.2008944,1,192.5,JWH-007,Naphthoylindoles,[M+H]+,CCSBASE,TW
CCCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,378.1828344,1,211.31,JWH-019,Naphthoylindoles,[M+Na]+,CCSBASE,TW
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,399.1064,1,184.45,Trovafloxacin mesylate,Naphthyridines,[M+H-H2O]+,CCSBASE,TW
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,417.1169,1,187.59,Trovafloxacin mesylate,Naphthyridines,[M+H]+,CCSBASE,TW
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,439.0988,1,202.63,Trovafloxacin mesylate,Naphthyridines,[M+Na]+,CCSBASE,TW
CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,322.1197,-1,182.84,CP-457920,Naphthyridines,[M-H]-,CCSBASE,TW
COc1c(O)cc2c(-c3ccccc3)cc(=O)oc2c1OC,299.0914,1,165.6,KUHLMANNIN,Neoflavones,[M+H]+,CCSBASE,TW
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,249.1234,1,154.56,"1-tert-Butyl-3,4,5-trimethyl-2,6-dinitrobenzene",Nitrobenzenes,[M+H-H2O]+,CCSBASE,TW
O=[N+]([O-])c1c2ccccc2cc2ccccc12,206.0601,1,138.86,9-Nitroanthracene,Nitrobenzenes,[M+H-H2O]+,CCSBASE,TW
CC(C)=CCCC(C)CCOC(=O)C(C)C,271.1915,-1,169.25,Citronellyl isobutyrate,Nitrobenzenes,[M+HCOO]-,CCSBASE,TW
COc1ccc([N+](=O)[O-])cc1N,169.0608,1,137.37,2-Methoxy-5-nitroaniline,Nitrobenzenes,[M+H]+,CCSBASE,TW
O=[N+]([O-])c1c2ccccc2cc2ccccc12,224.0706,1,144.69,9-Nitroanthracene,Nitrobenzenes,[M+H]+,CCSBASE,TW
Nc1ccc(NCCO)c([N+](=O)[O-])c1,198.0873,1,140.09,HC Red 3,Nitrobenzenes,[M+H]+,CCSBASE,TW
NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,237.0441,1,150.7,2-Hydrazino-4-(4-nitrophenyl)thiazole,Nitrobenzenes,[M+H]+,CCSBASE,TW
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,308.1217,1,174.97,HC Blue 2,Nitrobenzenes,[M+Na]+,CCSBASE,TW
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],278.0777,-1,160.12,"2,4,6-Trinitro-1,3-dimethyl-5-tert-butylbenzene",Nitrobenzenes,[M-H-H2O]-,CCSBASE,TW
O=[N+]([O-])c1ccccc1[O-],138.0197,-1,126.53,Sodium 2-nitrophenolate,Nitrobenzenes,[M-H]-,CCSBASE,TW
Nc1ccc([N+](=O)[O-])cc1N,152.0466,-1,132.23,"4-Nitro-1,2-phenylenediamine",Nitrobenzenes,[M-H]-,CCSBASE,TW
NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,235.0295,-1,148.47,2-Hydrazino-4-(4-nitrophenyl)thiazole,Nitrobenzenes,[M-H]-,CCSBASE,TW
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,213.0669,-1,148.46,4-Nitro-N-phenylaniline,Nitrobenzenes,[M-H]-,CCSBASE,TW
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,181.0361,1,134.5,Nitrofurazone,Nitrofurans,[M+H-H2O]+,CCSBASE,DT
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,325.1148,1,171.9,Furaltadone,Nitrofurans,[M+H]+,CCSBASE,DT
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,199.0467,1,136.7,Nitrofurazone,Nitrofurans,[M+H]+,CCSBASE,DT
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,221.0287,1,138.0,Nitrofurazone,Nitrofurans,[M+Na]+,CCSBASE,DT
O=c1[nH]nc(-c2ccc([N+](=O)[O-])o2)o1,196.0,-1,137.02,"5-(5-Nitro-2-furyl)-1,3,4-oxadiazole-2-ol",Nitrofurans,[M-H]-,CCSBASE,TW
O=P1(N(CCCl)CCCl)NCCCO1,261.0326,1,145.6,Cyclophosphamide,Nitrogen mustard compounds,[M+H]+,CCSBASE,DT
O=P1(N(CCCl)CCCl)NCCCO1,283.0146,1,153.0,Cyclophosphamide,Nitrogen mustard compounds,[M+Na]+,CCSBASE,DT
Nc1cc([N+](=O)[O-])ccc1O,155.0451,1,134.57,2-Amino-4-nitrophenol,Nitrophenols,[M+H]+,CCSBASE,TW
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,221.0562,-1,147.99,Dinoseb,Nitrophenols,[M-H-H2O]-,CCSBASE,TW
Nc1ccc([N+](=O)[O-])cc1O,153.0306,-1,129.56,2-Amino-5-nitrophenol,Nitrophenols,[M-H]-,CCSBASE,TW
O=[N+]([O-])c1ccccc1O,138.0196,-1,125.11,2-Nitrophenol,Nitrophenols,[M-H]-,CCSBASE,TW
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,261.9338,-1,143.73,4-Hydroxy-3-nitrophenylarsonic acid,Nitrophenols,[M-H]-,CCSBASE,TW
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,355.1181,1,171.1,Tangeritin,O-methylated flavonoids,[M+H-H2O]+,CCSBASE,DT
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,355.1181,1,171.1,Sinensetin,O-methylated flavonoids,[M+H-H2O]+,CCSBASE,DT
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,371.113,1,176.1,Demethylnobiletin,O-methylated flavonoids,[M+H-H2O]+,CCSBASE,DT
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,385.1287,1,181.7,Nobiletin,O-methylated flavonoids,[M+H-H2O]+,CCSBASE,DT
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,359.1131,1,180.4,Retusin,O-methylated flavonoids,[M+H]+,CCSBASE,DT
COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(OC)c3o2)c(OC)c1,359.1126,1,182.0,"5-HYDROXY-2',4',7,8-TETRAMETHOXYFLAVONE",O-methylated flavonoids,[M+H]+,CCSBASE,TW
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,373.1287,1,181.4,"3,4',5,6,7-pentamethoxyflavone",O-methylated flavonoids,[M+H]+,CCSBASE,DT
COc1ccc2oc(-c3ccccc3OC)cc(=O)c2c1,283.0965,1,161.4,"6,2'-DIMETHOXYFLAVONE",O-methylated flavonoids,[M+H]+,CCSBASE,TW
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,403.1388,1,191.2,HEXAMETHYLQUERCETAGETIN,O-methylated flavonoids,[M+H]+,CCSBASE,TW
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,283.0965,1,160.5,CHRYSIN DIMETHYL ETHER,O-methylated flavonoids,[M+H]+,CCSBASE,TW
COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,283.0965,1,160.7,"3,7-DIMETHOXYFLAVONE",O-methylated flavonoids,[M+H]+,CCSBASE,TW
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,403.1393,1,190.7,Nobiletin,O-methylated flavonoids,[M+H]+,CCSBASE,DT
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,303.0868,1,163.4,Diosmetin_met010,O-methylated flavonoids,[M+H]+,CCSBASE,DT
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,441.0952,1,207.4,Nobiletin,O-methylated flavonoids,[M+K]+,CCSBASE,DT
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,411.0846,1,197.9,Tangeritin,O-methylated flavonoids,[M+K]+,CCSBASE,DT
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,411.0846,1,202.4,Sinensetin,O-methylated flavonoids,[M+K]+,CCSBASE,DT
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,395.1107,1,197.1,"3,4',5,6,7-pentamethoxyflavone",O-methylated flavonoids,[M+Na]+,CCSBASE,DT
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,425.1213,1,206.5,Hexamethylquercetagetin,O-methylated flavonoids,[M+Na]+,CCSBASE,DT
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,411.1056,1,201.6,Demethylnobiletin,O-methylated flavonoids,[M+Na]+,CCSBASE,DT
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,425.1213,1,206.3,Nobiletin,O-methylated flavonoids,[M+Na]+,CCSBASE,DT
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1OC,343.0823113,-1,191.65902255,5-7-Dihydroxy-3-4-5-Trimethoxyflavone,O-methylated flavonoids,[M-H]-,"CCSBASE,PNNL",DT
COc1cc(OC)c2c(=O)c(-c3ccc4c(c3)OCO4)coc2c1,309.0762,1,164.0,Derrustone,O-methylated isoflavonoids,[M+H-H2O]+,CCSBASE,DT
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,265.0864,1,153.9,"7,4'-dimethoxyisoflavone",O-methylated isoflavonoids,[M+H-H2O]+,CCSBASE,DT
COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,361.0918,1,181.6,IRIGENIN,O-methylated isoflavonoids,[M+H]+,CCSBASE,TW
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O,301.0707,1,162.1,KOPARIN,O-methylated isoflavonoids,[M+H]+,CCSBASE,TW
COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,315.0863,1,168.5,DIPTERYXIN,O-methylated isoflavonoids,[M+H]+,CCSBASE,TW
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,269.08085,1,157.57,"FORMONONETIN,Formononetin",O-methylated isoflavonoids,[M+H]+,CCSBASE,TW
COc1ccc([C@@H]2COc3c(ccc(O)c3OC)C2)c(OC)c1O,333.1338,1,171.4,Duartin,O-methylated isoflavonoids,[M+H]+,CCSBASE,DT
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O,339.0271,1,173.3,Koparin,O-methylated isoflavonoids,[M+K]+,CCSBASE,DT
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,321.0529,1,170.8,"7,4'-dimethoxyisoflavone",O-methylated isoflavonoids,[M+K]+,CCSBASE,DT
COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,383.0743,1,190.1,Irigenin,O-methylated isoflavonoids,[M+Na]+,CCSBASE,DT
COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,337.0688,1,177.7,Dipteryxin,O-methylated isoflavonoids,[M+Na]+,CCSBASE,DT
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O,323.0532,1,173.7,Koparin,O-methylated isoflavonoids,[M+Na]+,CCSBASE,DT
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,267.0663,-1,165.26,Formononetin,O-methylated isoflavonoids,[M-H]-,CCSBASE,TW
CCN(CC)C(=S)[S-],148.026,-1,133.72,Sodium diethyldithiocarbamate trihydrate,Organic alkali metal salts,[M-H]-,CCSBASE,TW
NCCP(=O)(O)O,148.0137,1,136.6,"(2-AMINOETHYL)PHOSPHONATE,Ciliatine",Organic phosphonic acids,[M+Na]+,"ALLCCS,CCSBASE",DT
O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,514.9102,-1,175.27,8-Chloroperfluorooctylphosponic acid,Organic phosphonic acids,[M-H]-,CCSBASE,DT
Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)n1,410.0131,1,174.5,2'-Deoxycytidine diphosphate,Organic pyrophosphates,[M+Na]+,CCSBASE,DT
CC(O)(CCOP(=O)(O)OP(=O)(O)O)CC(=O)O,306.9983958,-1,153.2191961,Mevalonic Acid 5-Pyrophosphate,Organic pyrophosphates,[M-H]-,PNNL,DT
C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,376.2545,1,209.32,"N,N',N''-Tricyclohexyl-1-methylsilanetriamine",Organosilicon compounds,[M+K]+,CCSBASE,TW
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,393.0832,1,187.74,Decamethylcyclopentasiloxane,Organosilicon compounds,[M+Na]+,CCSBASE,TW
NCCS(=O)(=O)O,126.0225,1,124.0,Taurine,Organosulfonic acids and derivatives,[M+H]+,CCSBASE,TW
CS(=O)(=O)OCCCCOS(C)(=O)=O,269.0124,1,149.9,Busulfan,Organosulfonic acids and derivatives,[M+Na]+,CCSBASE,TW
CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,483.0428,-1,182.8,N_AP_FHxSA,Organosulfonic acids and derivatives,[M-H]-,CCSBASE,DT
O=S(=O)(O)C(F)(F)C(F)(F)OC(F)C(F)(F)F,296.9474,-1,132.9,NVHOS,Organosulfonic acids and derivatives,[M-H]-,CCSBASE,DT
C=CS(=O)(=O)[O-],106.9808,-1,124.24,Sodium ethenesulfonate,Organosulfonic acids and derivatives,[M-H]-,CCSBASE,TW
CCCCCCCCOc1ccc(-c2noc([C@@H]3CCCN3C(=N)N)n2)cc1C(F)(F)F,454.24242407,1,228.133333333,SLM6031434,Oxadiazoles,[M+H]+,CCSBASE,TIMS
Cc1ccc(-c2nc3ccccc3o2)cc1,210.0913,1,145.54,"2-(4-Methylphenyl)-1,3-benzoxazole",Oxazoles,[M+H]+,CCSBASE,TW
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,316.095,1,176.0,Oxaprozin,Oxazoles,[M+Na]+,CCSBASE,DT
CC1(C)OC(=O)NC1=O,152.0324,1,124.3,Dimethadione,Oxazolidines,[M+Na]+,CCSBASE,DT
CC(C)c1ccc2c(c1O)CC[C@H]1C3=C(CC[C@]21C)C(=O)OC3,295.1697,1,161.5,Triptophenolide,Oxosteroids,[M+H-H2O]+,CCSBASE,DT
CC(C)c1ccc2c(c1O)CC[C@H]1C3=C(CC[C@]21C)C(=O)OC3,313.1803,1,178.2,Triptophenolide,Oxosteroids,[M+H]+,CCSBASE,DT
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,269.1541,1,157.9,Equilin,Oxosteroids,[M+H]+,CCSBASE,DT
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,291.1361,1,160.7,Equilin,Oxosteroids,[M+Na]+,CCSBASE,DT
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,394.1456,1,180.45333333333335,"PENTETIC ACID,Pentetic acid",Pentacarboxylic acids and derivatives,[M+H]+,"ACS,CCSBASE",TW
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,432.1015,1,180.22,Pentetic acid,Pentacarboxylic acids and derivatives,[M+K]+,CCSBASE,TW
C=CC(=O)OCC(CO)(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,547.1786,1,216.58,Dipentaerythritol pentaacrylate,Pentacarboxylic acids and derivatives,[M+Na]+,CCSBASE,TW
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1202.8487,1,350.3,CYCLOSPORINE,Peptoid-peptide hybrids,[M+H]+,CCSBASE,TW
N[C@H](CO)Cc1ccccc1,134.0969,1,128.3,L-phenylalaninol,Phenethylamines,[M+H-H2O]+,CCSBASE,DT
CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1,338.12769,-1,180.28,Paclobutrazol,Phenethylamines,[M+HCOO]-,CCSBASE,TW
CN(C(=O)CN(CC(=O)O)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,482.3019,1,214.7,Oxethazaine_met036,Phenethylamines,[M+H]+,CCSBASE,DT
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,288.15941175,1,166.485,Ritodrine,Phenethylamines,[M+H]+,CCSBASE,TW
NCCc1ccc(Cl)cc1,156.058,1,132.5,P-chlorophenylalanine_met010,Phenethylamines,[M+H]+,CCSBASE,DT
C#CCN(C)[C@H](C)Cc1ccccc1,188.2933,1,142.1,Selegiline,Phenethylamines,[M+H]+,CCSBASE,TW
CNC(C)(C)Cc1ccccc1,164.1439,1,136.0,Mephentermine,Phenethylamines,[M+H]+,CCSBASE,DT
CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1,294.1368,1,170.6,PACLOBUTRAZOL,Phenethylamines,[M+H]+,CCSBASE,DT
CN(C(=O)CN(CC=O)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,504.2628,1,215.7,Oxethazaine_met029,Phenethylamines,[M+K]+,CCSBASE,DT
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,506.2785,1,217.6,Oxethazaine,Phenethylamines,[M+K]+,CCSBASE,DT
CN(C(=O)CN(CC(=O)O)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,504.2839,1,215.1,Oxethazaine_met036,Phenethylamines,[M+Na]+,CCSBASE,DT
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,490.3046,1,215.2,Oxethazaine,Phenethylamines,[M+Na]+,CCSBASE,DT
OCCCc1ccccc1,135.0815,-1,134.92,3-Phenyl-1-propanol,Phenethylamines,[M-H]-,CCSBASE,TW
